"","Accident Year","Accident Date/Time","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Updated Net Loss (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Duration (Hours)","Evacuations","Injuries","Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs","newcost"
"2190","2015",2015-07-28 21:00:00,"ONSHORE","UNDERGROUND","CO2 (CARBON DIOXIDE)","X","X",36.49701,-107.74874,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",17.3,3.3,0,20.6,17.3,"NO","NO","NO",0,FALSE,FALSE,FALSE,16000,52,0,3000,0,0,19052,19052
"2191","2015",2015-07-28 22:36:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",40.804771,-111.927762,"CORROSION","INTERNAL",3,0,3,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,16000,150,0,1500,800,0,18450,18450
"2192","2015",2015-07-29 00:55:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",41.51769,-87.44697,"INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED",0.95,0,0.95,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,250,45,0,9903,573,0,10771,10771
"2193","2015",2015-07-31 00:17:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.974782,-94.056025,"NATURAL FORCE DAMAGE","OTHER NATURAL FORCE DAMAGE",1.3,0,0.3,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,24850,150,0,5000,0,0,30000,30000
"2194","2015",2015-07-31 08:50:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",36.56083,-14.35583,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",4.76,0,4.76,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,50000,0,0,10000,5000,0,65000,65000
"2195","2015",2015-07-31 20:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.3006,-102.54292,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",1.5,0,1.5,0,0,"NO","NO","YES",0.5,FALSE,FALSE,FALSE,2550,50,0,0,0,0,2600,3510
"2196","2015",2015-08-01 19:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","OTHER","NATURAL GASOLINE",31.504092,-93.416858,"INCORRECT OPERATION","INCORRECT INSTALLATION",4,0,4,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,25300,180,0,0,26000,0,51480,51480
"2197","2015",2015-08-01 22:02:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPANE",29.8441496,-94.9113855,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",1.6,0,0,1.6,1.6,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,25,0,200,0,0,725,3510
"2198","2015",2015-08-02 15:55:00,"ONSHORE","TANK","CRUDE OIL","X","X",32.989666,-102.7692504,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",321,0,165,156,156,"NO","NO","YES",53.25,FALSE,FALSE,FALSE,26589,2650,0,3218,30000,0,62457,62457
"2199","2015",2015-08-04 13:10:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",30.528648,-91.746802,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",3.3,0,3.3,0,0,"NO","NO","YES",6.03,FALSE,FALSE,FALSE,1500,225,0,8550,2500,0,12775,12775
"2200","2015",2015-08-04 15:45:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","OTHER","CONDENSATE",28.510104,-99.223506,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",138.3,0,110,28.3,28.3,"NO","NO","YES",57.83,FALSE,FALSE,FALSE,16000,6326,0,120000,337940,0,480266,175000
"2201","2015",2015-08-05 16:30:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.52243,-74.25384,"CORROSION","EXTERNAL",8.98,0,8.98,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,7000,0,0,0,0,8000,8000
"2202","2015",2015-08-06 08:25:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",27.8144306,-97.5037194,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.71,0,0.24,0.47,0.47,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,50,0,5000,0,0,5050,5050
"2203","2015",2015-08-06 19:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",43.9567944,-104.6031611,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",35,0,33,2,2,"NO","NO","NO",0,FALSE,FALSE,FALSE,2000,1155,3000,5000,310000,0,321155,175000
"2204","2015",2015-08-06 22:09:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",40.45772,-104.44393,"EXCAVATION DAMAGE","THIRD PARTY EXCAVATION DAMAGE",1300,0,0,1300,1300,"YES","NO","YES",78,FALSE,FALSE,FALSE,200000,100000,300000,20000,5000,0,625000,175000
"2205","2015",2015-08-09 16:14:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",38.938778,-99.761363,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",93.85,0,0,93.85,93.85,"NO","NO","YES",6.85,FALSE,FALSE,FALSE,750,5000,0,250,0,0,6000,6000
"2206","2015",2015-08-10 20:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",31.136905,-102.19236,"CORROSION","INTERNAL",15,0,15,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,29000,750,0,5300,0,0,35050,35050
"2207","2015",2015-08-11 18:15:00,"ONSHORE","TANK","CRUDE OIL","X","X",29.422303,-95.140306,"ALL OTHER CAUSES","MISCELLANEOUS",0.12,0,0.12,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,3510
"2208","2015",2015-08-11 23:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",35.298901,-118.914063,"CORROSION","EXTERNAL",5,0,5,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,0,1000,2000,15000,0,18500,18500
"2209","2015",2015-08-12 01:28:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","BUTANE",29.952028,-93.887943,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.6,25,0,25.6,0.6,"NO","NO","YES",3.48,FALSE,FALSE,FALSE,25539,559,0,0,0,0,26098,26098
"2210","2015",2015-08-12 17:24:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","ETHANE/PROPANE",39.173564,-95.209343,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",3,20,0,23,3,"NO","NO","YES",20.33,FALSE,FALSE,FALSE,6000,300,0,0,0,0,6300,6300
"2211","2015",2015-08-13 19:10:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",35.483852,-80.735273,"EXCAVATION DAMAGE","OPERATOR/CONTRACTOR EXCAVATION DAMAGE",142.9,0,117.9,25,25,"NO","NO","YES",11.83,FALSE,FALSE,FALSE,2500,8250,0,160000,25000,0,195750,175000
"2212","2015",2015-08-15 18:23:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",46.6869,-92.0645,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.71,0,0.71,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,12046,31,0,810,15250,0,28137,28137
"2213","2015",2015-08-17 21:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",30.00458,-90.85357,"INCORRECT OPERATION","OTHER INCORRECT OPERATION",0.52,0,0.52,0,0,"NO","NO","YES",5,FALSE,FALSE,FALSE,0,990,0,32150,2822,1145,37107,37107
"2214","2015",2015-08-18 17:45:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",28.58189,-97.78703,"INCORRECT OPERATION","OTHER INCORRECT OPERATION",0.21,0,0.21,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,433,8,0,0,0,0,441,3510
"2215","2015",2015-08-19 21:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",43.788561,-104.4165944,"CORROSION","EXTERNAL",0.5,0,0.5,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,300,20,0,200,300,0,820,3510
"2216","2015",2015-08-19 22:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.441693,-98.369949,"OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION",1025,0,79.4,945.6,945.6,"NO","NO","YES",25.67,FALSE,FALSE,FALSE,42780,91847,0,98873,388821,0,622321,175000
"2217","2015",2015-08-20 00:38:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",32.907579,-94.715498,"NATURAL FORCE DAMAGE","LIGHTNING",0.1,0,0,0.1,0.1,"YES","NO","YES",2.88,FALSE,FALSE,FALSE,8397,1,0,0,0,0,8398,8398
"2218","2015",2015-08-20 12:52:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","OTHER","DILUENT",41.40817,-87.99195,"INCORRECT OPERATION","INCORRECT VALVE POSITION",0.24,0,0.24,0,0,"NO","NO","YES",3.2,FALSE,FALSE,FALSE,1324,0,0,252,0,0,1576,3510
"2219","2015",2015-08-21 14:12:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",36.07101,-79.93669,"MATERIAL/WELD/EQUIP FAILURE","DEFECTIVE OR LOOSE TUBING/FITTING",8.9,0,8.9,0,0,"NO","NO","YES",2.3,FALSE,FALSE,FALSE,400,750,0,35000,15000,0,51150,51150
"2220","2015",2015-08-21 21:14:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",32.285819,-101.168947,"CORROSION","EXTERNAL",0.07,0,0,0.07,0.07,"NO","NO","YES",46.25,FALSE,FALSE,FALSE,55000,3,0,0,0,0,55003,55003
"2221","2015",2015-08-22 01:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",30.08493,-94.44736,"CORROSION","INTERNAL",1,0,1,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,14000,0,0,8000,0,0,22000,22000
"2222","2015",2015-08-24 17:30:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",39.32604,-87.89748,"ALL OTHER CAUSES","MISCELLANEOUS",0.1,0,0,0.1,0.1,"YES","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,3510
"2223","2015",2015-08-24 23:15:00,"ONSHORE","TRANSITION AREA","CRUDE OIL","X","X",43.635,-104.31806,"CORROSION","INTERNAL",2,0,1,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,40,0,390,0,720,1150,3510
"2224","2015",2015-08-25 13:00:00,"ONSHORE","TANK","CRUDE OIL","X","X",43.788581,-104.4167833,"CORROSION","EXTERNAL",1,0,0.5,0.5,0.5,"NO","NO","NO",0,FALSE,FALSE,FALSE,300,20,0,200,300,0,820,3510
"2225","2015",2015-08-25 18:15:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",42.849051,-78.77696,"NATURAL FORCE DAMAGE","TEMPERATURE",0.7,0,0.7,0,0,"NO","NO","YES",32.45,FALSE,FALSE,FALSE,10000,30,0,16400,16000,0,42430,42430
"2226","2015",2015-08-25 18:35:00,"ONSHORE","UNDERGROUND","CO2 (CARBON DIOXIDE)","X","X",36.800991,-96.642259,"CORROSION","EXTERNAL",28,1033,0,1061,28,"NO","NO","NO",0,FALSE,FALSE,FALSE,10000,65,0,0,0,0,10065,10065
"2227","2015",2015-08-25 19:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",45.56545,-122.743195,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",0.74,0,0.74,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,300,42,0,6000,2000,0,8342,8342
"2228","2015",2015-08-25 21:00:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","ETHANE",29.845934,-94.908022,"INCORRECT OPERATION","INCORRECT INSTALLATION",26,0,0,26,26,"NO","NO","YES",1.22,FALSE,FALSE,FALSE,100,215,0,500,0,0,815,3510
"2229","2015",2015-08-28 01:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",29.747453,-95.127678,"CORROSION","INTERNAL",5,0,3.5,1.5,1.5,"NO","NO","YES",220.08,FALSE,FALSE,FALSE,363545,1600,0,0,0,0,365145,175000
"2230","2015",2015-08-28 17:47:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.54213,-103.17194,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",40,0,40,0,0,"NO","NO","YES",4.4,FALSE,FALSE,FALSE,46900,250,0,2000,0,0,49150,49150
"2231","2015",2015-08-28 23:05:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",35.93784934,-96.71795726,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",20,0,20,0,0,"NO","NO","YES",5.92,FALSE,FALSE,FALSE,0,0,0,1500,0,0,1500,3510
"2232","2015",2015-08-31 15:45:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.72979,-95.22212,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.47,0,0.12,0.35,0.35,"NO","NO","YES",3.75,FALSE,FALSE,FALSE,2000,40,0,5327,0,0,7367,7367
"2233","2015",2015-08-31 16:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",34.5401306,-97.5401306,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",30,0,30,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,50000,1350,0,5000,55000,56350,167700,167700
"2234","2015",2015-09-01 14:35:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.0711,-96.47409,"CORROSION","INTERNAL",1,0,0,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,45,0,3000,1000,0,5045,5045
"2235","2015",2015-09-01 16:45:00,"ONSHORE","TANK","CRUDE OIL","X","X",28.950662,-95.431357,"NATURAL FORCE DAMAGE","LIGHTNING",0.01,0,0.01,0,0,"YES","NO","YES",7784.25,FALSE,FALSE,FALSE,250000,450,0,278708,0,0,529158,175000
"2236","2015",2015-09-01 22:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",28.059821,-97.687843,"CORROSION","INTERNAL",15,0,15,0,0,"NO","NO","YES",5.5,FALSE,FALSE,FALSE,45000,600,0,1000,150000,0,196600,175000
"2237","2015",2015-09-02 16:06:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",39.587875,-76.412452,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.48,0,0.48,0,0,"NO","NO","YES",12.17,FALSE,FALSE,FALSE,250,20,0,0,3500,0,3770,3770
"2238","2015",2015-09-02 16:39:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.708665,-80.693831,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.2,0,0.2,0,0,"NO","NO","YES",6.67,FALSE,FALSE,FALSE,100,13,0,3000,0,0,3113,3510
"2239","2015",2015-09-02 17:04:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",42.917984,-105.240693,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",3,0,3,0,0,"NO","NO","YES",1.78,FALSE,FALSE,FALSE,85,100,5000,30000,10000,0,45185,45185
"2240","2015",2015-09-02 20:50:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",42.116313,-72.580633,"CORROSION","EXTERNAL",8.3,0,8.3,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,42500,1000,35000,32000,5000,0,115500,115500
"2241","2015",2015-09-03 21:30:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",30.015334,-94.221792,"OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION",0.1,0,0,0.1,0.1,"NO","NO","YES",34.92,FALSE,FALSE,FALSE,65000,1,0,85000,0,0,150001,150001
"2242","2015",2015-09-05 11:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",29.74789,-95.129407,"CORROSION","INTERNAL",1,0,1,0,0,"NO","NO","YES",2,FALSE,FALSE,FALSE,2500,45,0,0,0,0,2545,3510
"2243","2015",2015-09-08 20:00:00,"ONSHORE","TANK","CRUDE OIL","X","X",40.041721,-86.409248,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",6,0,6,0,0,"NO","NO","YES",215.95,FALSE,FALSE,FALSE,15700,250,0,7000,0,0,22950,22950
"2244","2015",2015-09-09 00:06:00,"ONSHORE","TRANSITION AREA","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",40.010475,-92.567084,"OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION",5,0,5,0,0,"NO","NO","YES",42.55,FALSE,FALSE,FALSE,1500,378,0,2500,97190,2202,103770,103770
"2245","2015",2015-09-09 17:00:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",23.336784,-94.95822,"INCORRECT OPERATION","INCORRECT VALVE POSITION",75,1338,0,1413,75,"NO","NO","YES",57.55,FALSE,FALSE,FALSE,100,1200,0,70925,0,0,72225,72225
"2246","2015",2015-09-10 07:39:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.72536,-95.20334,"OTHER OUTSIDE FORCE DAMAGE","ELECTRICAL ARCING FROM OTHER EQUIPMENT/FACILITY",200,0,180,20,20,"NO","NO","YES",44.85,FALSE,FALSE,FALSE,100000,22000,0,173000,170000,80000,545000,175000
"2247","2015",2015-09-10 08:27:00,"ONSHORE","TANK","CRUDE OIL","X","X",37.80348,-96.5137,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",100,0,97,3,3,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,135,0,26399,8000,302,35336,35336
"2248","2015",2015-09-11 16:10:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",41.69229,-90.31106,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",2.39,0,0.13,2.26,2.26,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,200,2500,40000,48923,0,92623,92623
"2249","2015",2015-09-11 17:15:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.0126,-102.02798,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",2,0,2,0,0,"NO","NO","YES",75.75,FALSE,FALSE,FALSE,6900,100,0,1600,0,0,8600,8600
"2250","2015",2015-09-14 02:23:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",41.805792,-83.600044,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",22,0,22,0,0,"NO","NO","YES",20.08,FALSE,FALSE,FALSE,5600,700,0,268400,0,0,274700,175000
"2251","2015",2015-09-15 11:35:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",28.059862,-97.687872,"ALL OTHER CAUSES","MISCELLANEOUS",150,0,35,115,115,"NO","NO","YES",15.2,FALSE,FALSE,FALSE,5000,4500,0,2000,0,0,11500,11500
"2252","2015",2015-09-15 20:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","OTHER","VACUUM GAS OIL",33.771038,-118.225012,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",70,0,70,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,6000,3500,0,6000,0,0,15500,15500
"2253","2015",2015-09-17 05:34:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",37.72575,-121.55485,"MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED",900,0,800,100,100,"NO","NO","YES",118.15,FALSE,FALSE,FALSE,300000,0,0,900000,0,0,1200000,175000
"2254","2015",2015-09-17 09:00:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",29.72536,-95.20334,"CORROSION","EXTERNAL",0.01,0,0.01,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,125000,0,0,5000,0,0,130000,130000
"2255","2015",2015-09-19 15:40:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",35.01673757,-81.68385896,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.21,0,0.12,0.09,0.09,"NO","NO","YES",10.33,FALSE,FALSE,FALSE,1000,30,0,5000,0,0,6030,6030
"2256","2015",2015-09-20 03:45:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.74863,-95.20251,"CORROSION","INTERNAL",13.21,0,13.21,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,3000,500,0,9500,0,40000,53000,53000
"2257","2015",2015-09-21 16:52:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",34.238914,-118.96542,"CORROSION","EXTERNAL",24,0,23.4,0.599999999999998,0.6,"NO","NO","YES",104.85,FALSE,FALSE,FALSE,20000,675,2000,15000,4000,0,41675,41675
"2258","2015",2015-09-21 19:10:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.47696,-102.633799,"ALL OTHER CAUSES","UNKNOWN",0.1,0,0.1,0,0,"YES","NO","YES",836.83,FALSE,FALSE,FALSE,60497,0,0,250,0,0,60747,60747
"2259","2015",2015-09-22 04:53:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",38.82684,-77.435574,"ALL OTHER CAUSES","UNKNOWN",95.24,0,55.57,39.67,39.67,"NO","NO","YES",91.72,FALSE,FALSE,FALSE,1633000,4600,0,9500000,2400000,1105000,14642600,175000
"2260","2015",2015-09-22 23:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",41.619586,-87.490022,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",5.74,0,5.74,0,0,"NO","NO","YES",25.52,FALSE,FALSE,FALSE,550000,270,0,60000,156000,0,766270,175000
"2261","2015",2015-09-23 01:10:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.49804,-98.63654,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",2,0,0,2,2,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,85,0,2000,500,0,3585,3585
"2262","2015",2015-09-23 22:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",42.115822,-72.580744,"CORROSION","EXTERNAL",2.9,0,2.9,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,150000,12000,6000,120000,140443,0,428443,175000
"2263","2015",2015-09-24 12:00:00,"ONSHORE","TANK","CRUDE OIL","X","X",34.0599,-98.568937,"ALL OTHER CAUSES","MISCELLANEOUS",5,0,5,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,250,0,5000,5000,0,10250,10250
"2264","2015",2015-09-24 17:45:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",31.42565,-102.32753,"CORROSION","INTERNAL",3,0,3,0,0,"NO","NO","YES",3.67,FALSE,FALSE,FALSE,28000,150,0,1100,0,0,29250,29250
"2265","2015",2015-09-24 20:45:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",32.43048,-100.05672,"CORROSION","EXTERNAL",6,0,0,6,6,"NO","NO","YES",70.85,FALSE,FALSE,FALSE,44975,155,0,250,88909,0,134289,134289
